Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Passive_Counted_L36,Passive_Counted_L50,Active_Counted_L36,Active_Counted_L50,Active_Defence_L36,Active_Defence_L50,Gear_Kit_L36,Gear_Kit_L50,Damage_base,Damage_base_l36,Damage_base_l36_a,Damage_base_l50,Damage_base_l50_a,Damage_trig_l36,Damage_trig_l36_a,Damage_trig_l50,Damage_trig_l50_a,Damage_base_l36_g,Damage_base_l36_a_g,Damage_base_l50_g,Damage_base_l50_a_g,Damage_trig_l36_g,Damage_trig_l36_a_g,Damage_trig_l50_g,Damage_trig_l50_a_g,Toughness_base,Toughness_base_l36,Toughness_base_l36_a,Toughness_base_l50,Toughness_base_l50_a,Toughness_trig_l36,Toughness_trig_l36_a,Toughness_trig_l50,Toughness_trig_l50_a,Toughness_base_l36_g,Toughness_base_l36_a_g,Toughness_base_l50_g,Toughness_base_l50_a_g,Toughness_trig_l36_g,Toughness_trig_l36_a_g,Toughness_trig_l50_g,Toughness_trig_l50_a_g,Game_Version
Azkor,World Eaters,Chaos,9582,2302,1917,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Eviscerating,2,50%,,,,,Beacon Of Rage,Overwhelming Wrath,damage,,,"2× Eviscerating 1,078","2× Eviscerating 3,190",takes -64% damage (ranged),takes -64% damage (ranged),,,3.96,3.96,4.16,3.96,3.78,3.72,3.72,3.72,3.62,3.79,4.06,3.86,3.74,3.41,3.83,3.79,3.57,4.70,4.46,4.76,4.24,4.18,4.67,5.20,4.46,4.30,4.22,4.63,3.98,3.95,4.20,4.71,4.16,4.05,1.42.110.1
Azrael,Dark Angels,Imperial,9106,2686,2302,"Heavenfall Blade (40% crit, 904 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,3,40%,Plasma,1,65%,2,Lion Helm,Dark Talon Strike,damage,,,"1× Direct 1,686 + 6× Bolter 338","1× Direct 4,985 + 6× Bolter 997",suppresses one enemy,suppresses one enemy,Passive: +270 Block Damage,Passive: +797 Block Damage,2.82,2.82,2.97,2.83,2.06,2.86,2.97,2.96,2.06,2.94,2.98,2.94,2.15,2.94,3.12,3.08,2.18,3.39,3.19,3.47,3.17,3.32,2.97,3.23,2.92,3.04,3.41,3.62,3.42,3.50,3.04,3.12,2.94,2.96,1.42.110.1
Baldr,Space Wolves,Imperial,8625,2398,2012,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,3,40%,,,,,Healing Balms,Rites of Morkai,damage,,,a normal attack,a normal attack,"+2,529 health","+7,477 health",,,3.16,3.16,3.33,3.16,3.33,3.33,3.33,3.33,3.46,3.04,3.17,3.16,3.35,3.16,3.35,3.25,3.52,4.28,4.08,5.19,4.00,6.83,3.67,4.62,3.57,6.16,3.89,4.92,3.67,6.50,3.54,4.51,3.32,5.60,1.42.110.1
Baraqiel,Dark Angels,Imperial,10542,2110,2780,"Heavenfall Blade (40% crit, 904 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,3,40%,,,,,Deathwing,Plasma Cannon,damage,,,3× Plasma 472,"3× Plasma 1,396",,,,,3.60,3.60,3.78,3.60,3.71,2.52,2.57,2.52,2.65,3.68,3.85,3.68,3.79,2.48,2.75,2.61,2.76,4.73,4.54,4.46,4.42,4.33,4.15,4.13,4.14,3.99,4.84,4.76,4.78,4.54,4.30,4.06,4.26,3.97,1.42.110.1
Bellator,Ultramarines,Imperial,8146,958,1245,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Bolter,6,20%,,,,,Shock Assault,Death From Above,summon,,,,,,,,,7.92,7.92,8.22,7.92,8.34,8.25,8.34,8.34,8.34,7.31,7.64,7.43,7.71,7.64,7.82,7.64,7.88,5.03,4.84,4.82,4.72,4.17,4.36,4.36,4.15,3.58,3.82,3.78,3.63,3.08,3.33,3.30,3.15,2.66,1.42.110.1
Boss Gulgortz,Orks,Xenos,9584,2491,2491,"Ded Shiny Slugga (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Eviscerating,2,50%,Projectile,1,15%,3,Light ’im up!,Waaagh!,damage,+3× Projectile 590 on each attack,"+3× Projectile 1,746 on each attack",a normal attack with +270 Damage,a normal attack with +797 Damage,,,,,3.65,3.30,3.38,2.78,2.68,2.09,2.10,1.89,1.71,3.33,3.54,2.82,2.67,2.06,2.14,1.85,1.74,3.57,3.45,3.36,3.33,3.17,3.12,3.12,3.08,2.89,3.52,3.46,3.44,3.14,3.11,3.01,2.96,2.74,1.42.110.1
Brother Burchard,Black Templars,Imperial,11500,1724,2108,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,3,40%,Bolter,3,20%,2,Boltstorm,Fragstorm Grenade Launcher,damage,+3× Bolter 624 on each attack (ranged),"+3× Bolter 1,845 on each attack (ranged)",6× Blast 911,"6× Blast 2,693",,,,,4.40,4.40,4.63,4.03,3.39,3.09,3.09,3.09,2.80,4.07,4.23,3.29,3.04,2.84,3.11,2.81,2.55,9.41,8.95,8.93,8.66,8.33,8.33,8.33,8.33,7.67,6.11,6.07,5.80,5.38,5.29,5.24,5.20,4.61,1.42.110.1
Brother Jaeger,Black Templars,Imperial,10544,2396,2396,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,3,40%,,,,,Martial Superiority,Holy Duel,damage,,,a normal attack with +270 Damage,a normal attack with +797 Damage,takes -169 damage per hit (first attack),takes -499 damage per hit (first attack),,,3.17,3.17,3.22,3.17,3.00,2.65,2.62,2.67,2.39,3.29,3.29,3.29,3.11,2.65,2.74,2.81,2.52,5.23,4.91,5.03,4.89,4.63,4.40,4.47,4.40,4.21,5.05,5.12,4.84,4.78,4.52,4.51,4.23,4.02,1.42.110.1
Calandis,Aeldari,Xenos,6710,4313,1724,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Fusion Charges (+5% crit, +332 Crit Damage)",Physical,1,1%,Energy,1,30%,3,Wireweave Net,Fire And Reposition,damage,,,a normal attack,a normal attack,"takes -1,012 damage per hit (ranged)","takes -2,992 damage per hit (ranged)",,,3.75,3.75,3.80,3.75,3.87,3.00,3.10,3.07,3.13,2.60,2.68,2.64,2.72,2.11,2.18,2.12,2.22,2.33,2.27,2.33,2.25,2.02,2.06,2.15,2.00,1.91,1.88,1.88,1.87,1.68,1.69,1.79,1.65,1.59,1.42.110.1
Castellan Creed,Astra Militarum,Imperial,8627,3641,2012,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Las,2,10%,,,,,Sworn Protector,Supreme Commander,summon,"a bodyguard (3,035 health, 506 Armour) takes the hits first","a bodyguard (8,973 health, 1,496 Armour) takes the hits first",,,,,,,2.78,2.81,3.00,2.97,3.13,3.01,3.13,3.13,3.36,3.15,3.28,3.23,3.39,3.31,3.32,3.39,3.57,3.00,3.74,3.74,5.89,5.50,3.38,3.35,5.24,5.00,3.52,3.46,5.22,4.95,3.17,3.14,4.74,4.42,1.42.110.1
Celestine,Adepta Sororitas,Imperial,5752,2396,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,3,40%,,,,,Geminae Superia,Sky Strike,damage,"+3,236 health","+9,572 health",a normal attack with +169 Damage,a normal attack with +499 Damage,,,,,3.17,3.17,3.26,3.17,3.12,3.33,3.26,3.33,3.24,3.05,3.10,3.16,3.03,2.88,2.85,2.88,2.72,2.00,3.12,3.10,5.33,4.99,2.89,2.83,4.76,4.44,2.96,2.88,4.79,4.58,2.69,2.62,4.36,4.01,1.42.110.1
Certus,Ultramarines,Imperial,5752,5271,1726,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Physical,1,1%,Bolter,1,20%,3,Camo Cloak,Mortis Round,damage,,,"1× Heavy Round 1,602","1× Heavy Round 4,737",,,,,2.65,2.65,2.73,2.65,2.78,2.13,2.25,2.18,2.25,2.63,2.67,2.64,2.71,2.11,2.17,2.11,2.22,2.00,1.95,1.91,1.93,1.67,1.76,1.68,1.71,1.57,1.89,1.85,1.88,1.66,1.73,1.72,1.72,1.45,1.42.110.1
Cezare,Blood Angels,Imperial,10063,1821,2589,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,4,40%,,,,,Red Rampage,Savage Echoes,damage,+2× Power 809 on each attack (melee),"+2× Power 2,393 on each attack (melee)",4× Eviscerating 641,"4× Eviscerating 1,894",,,,,3.12,2.56,2.69,1.89,1.99,2.17,2.29,1.73,1.81,2.56,2.67,1.94,2.07,2.17,2.31,1.70,1.83,4.50,4.27,4.25,4.25,4.14,3.98,3.94,3.94,3.75,4.60,4.50,4.48,4.29,4.09,3.85,3.98,3.74,1.42.110.1
Commander Farsight,Tau Empire,Xenos,9582,1917,1917,"Prototype Pulse Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Fusion Charges (+5% crit, +332 Crit Damage)",Power,4,40%,Plasma,2,65%,2,Way of the Short Blade,Exemplar of the Mont'ka,damage,melee attacks are followed by a normal ranged attack,melee attacks are followed by a normal ranged attack,a normal attack the same turn with +202 Damage,a normal attack the same turn with +599 Damage,,,,,2.81,1.64,1.76,1.64,1.78,1.72,1.78,1.72,1.80,1.58,1.68,1.58,1.71,1.62,1.73,1.64,1.76,3.33,3.33,3.27,3.33,2.97,3.12,3.09,3.09,2.83,3.06,3.04,3.05,2.78,2.84,2.80,2.80,2.51,1.42.110.1
Commander Shadowsun,Tau Empire,Xenos,7667,2396,1724,"Prototype Pulse Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Fusion Charges (+5% crit, +332 Crit Damage)",Blast,2,15%,Melta,2,75%,2,Defender of the Greater Good,Exemplar of the Kauyon,damage,,,"a normal attack with +2× Blast 1,012","a normal attack with +2× Blast 2,992",,,,,2.40,2.53,2.48,2.53,2.02,1.91,1.94,1.91,1.62,2.37,2.37,2.37,1.87,1.80,1.80,1.83,1.48,2.67,2.66,2.60,2.60,2.31,2.42,2.38,2.38,2.15,2.42,2.35,2.35,2.14,2.23,2.15,2.15,1.91,1.42.110.1
Commissar Yarrick,Astra Militarum,Imperial,7188,2875,1630,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,3,40%,Bolter,2,20%,2,Summary Execution,Send In The Next Wave,summon,,,,,,,,,2.50,2.64,2.66,2.64,2.78,2.64,2.78,2.64,2.80,2.64,2.80,2.73,2.86,2.77,2.93,2.80,3.01,2.46,2.35,2.35,2.35,2.08,2.14,2.08,2.04,1.92,2.26,2.14,2.16,1.99,2.03,1.97,1.95,1.78,1.42.110.1
Corrodius,Death Guard,Chaos,11980,3832,2396,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Plasma,1,65%,,,,,Cursed Plague Bell,Poxwalkers,summon,,,,,,,,,3.65,3.65,3.68,3.65,3.76,3.65,3.83,3.65,3.85,3.47,3.60,3.48,3.72,3.40,3.69,3.57,3.84,4.47,4.35,4.22,4.17,4.06,3.90,3.86,3.86,3.71,4.05,3.99,3.97,3.72,3.64,3.57,3.54,3.43,1.42.110.1
Cyrus,Adeptus Astartes,Imperial,7667,2684,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Bolter,3,20%,Bolter,3,20%,3,Haywire Mine,Strike from the Shadows,damage,,,3× Bolter 944,"3× Bolter 2,793",,,,,3.96,4.00,4.17,4.04,4.12,4.04,4.28,4.16,4.14,3.72,3.83,3.83,3.87,3.83,3.86,3.86,3.89,2.67,2.67,2.66,2.67,2.38,2.50,2.46,2.46,2.19,2.62,2.50,2.52,2.27,2.30,2.28,2.28,2.04,1.42.110.1
Dante,Blood Angels,Imperial,8625,1054,2207,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Piercing,4,80%,,,,,Lord of the Host,Light of Sanguinius,damage,,,5× Melta 355,"5× Melta 1,048",enemies deal -30% damage (melee),enemies deal -30% damage (melee),,,2.70,2.70,2.84,2.70,2.69,2.27,2.34,2.27,2.39,2.67,2.73,2.67,2.64,2.16,2.28,2.17,2.28,4.28,4.12,5.26,4.03,4.50,3.67,5.00,3.60,4.00,4.28,5.34,4.09,4.15,3.79,4.80,3.69,3.81,1.42.110.1
Darkstrider,Tau Empire,Xenos,7188,2396,1630,"Prototype Pulse Pistol (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Optimal Fusion Charges (+5% crit, +332 Crit Damage)",Physical,3,1%,Pulse,4,20%,2,Structural Analyser,Fighting Retreat,support,,,,,takes -270 damage per hit (melee),takes -797 damage per hit (melee),,,4.50,4.50,4.50,4.50,4.50,3.38,3.38,3.38,3.38,3.61,3.66,3.63,3.66,2.73,2.80,2.73,2.83,2.46,2.35,2.68,2.35,2.65,2.14,2.45,2.04,2.45,2.28,2.53,2.27,2.48,2.10,2.26,2.05,2.30,1.42.110.1
Deathleaper,Tyranids,Xenos,7667,2302,1630,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Exoskeleton (+568 Health +318 Armour); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",Bio,3,30%,,,,,Feeder Tendrils,Fear of the Unseen,support,,,,,suppresses nearby enemies,suppresses nearby enemies,,,4.39,4.39,4.46,4.40,4.63,3.83,3.92,2.63,2.75,3.91,3.99,3.92,4.20,3.52,3.62,2.59,2.71,3.57,3.57,4.92,3.40,4.37,3.63,5.13,4.53,5.55,3.45,4.86,3.34,4.21,3.45,4.93,4.20,5.33,1.42.110.1
