Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Gold,Angrax,Black Legion,Chaos,2939,508,801,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,4,40%,,,,,Hateful Assault,Bringer of Despair,damage,26,35,,4× Power 370,,,,4× Power 684,,,,3.12,3.12,3.29,3.12,2.96,3.04,3.12,3.04,2.86,3.05,3.19,3.05,2.85,2.91,3.06,2.91,2.72,4.74,4.44,4.42,4.42,4.33,4.18,4.10,4.15,3.99,4.21,3.93,4.10,3.76,3.66,3.41,3.60,3.30,1.42.110.1
Gold,Anuphet,Necrons,Xenos,2405,668,562,"Hyperphasing Particle Casters (35% crit, 604 Crit Damage); Advanced Nanocrystalline Plating (+332 Health +186 Armour); Hyperphasing Disruption Fields (+4% crit, +207 Crit Damage)",,Energy,4,30%,Energy,3,30%,2,My Will Be Done,Resurrection Orb,summon,26,35,,,,,,,,,,3.00,3.17,3.26,3.17,3.26,3.17,3.33,3.17,3.33,2.44,2.56,2.45,2.57,2.49,2.58,2.50,2.59,3.01,3.00,2.93,3.00,2.68,2.77,2.68,2.68,2.44,2.65,2.60,2.60,2.42,2.38,2.31,2.35,2.10,1.42.110.1
Gold,Archimatos,Black Legion,Chaos,2138,427,481,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Psychic,2,100%,Psychic,1,100%,2,Possession,Daemonic Incursion,summon,26,35,,,,,,,,,,2.82,2.97,3.00,2.97,3.00,2.69,2.72,2.69,2.72,2.12,2.12,2.12,2.12,1.96,2.05,1.96,2.09,2.67,2.60,2.50,2.56,2.23,2.35,2.23,2.29,2.09,1.97,1.88,1.92,1.75,1.76,1.70,1.72,1.51,1.42.110.1
Gold,Arjac,Space Wolves,Imperial,2939,614,695,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,3,40%,,,,,Anvil Shield,Foehammer,damage,26,35,,1× Power 115,stuns one enemy,Passive: +154 Block Damage,,1× Power 214,stuns one enemy,Passive: +285 Block Damage,,3.44,3.45,3.62,3.45,3.62,3.62,3.71,3.62,3.75,3.28,3.42,3.28,3.49,3.41,3.52,3.41,3.60,4.57,4.42,4.54,4.42,4.50,4.14,4.22,4.09,4.15,4.15,4.01,4.01,3.91,3.57,3.57,3.56,3.50,1.42.110.1
Gold,Asmodai,Dark Angels,Imperial,2403,535,614,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,4,40%,,,,,Feared Interrogator,Exemplar of Hate,support,26,35,,,,,,,,,,2.96,2.97,3.12,2.97,3.12,3.12,3.21,3.12,3.25,2.54,2.65,2.55,2.70,2.62,2.71,2.62,2.76,4.28,4.08,4.01,4.02,3.50,3.67,3.56,3.60,3.22,3.37,3.10,3.31,2.66,2.81,2.68,2.78,2.26,1.42.110.1
Gold,Atlacoya,Adeptus Custodes,Imperial,2137,801,508,"Adorned Ceremonial Knife (25% crit, 834 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,,,,,Daughter Of The Abyss,Talons Of The Emperor,damage,26,35,takes -400 damage per hit (Psychic),1× Power 832,,,takes -741 damage per hit (Psychic),"1× Power 1,539",,,,2.50,2.64,2.78,2.64,2.70,2.64,2.78,2.64,2.78,2.27,2.36,2.27,2.38,2.33,2.44,2.36,2.40,4.40,4.54,4.43,4.40,3.48,4.33,4.08,4.08,3.29,3.88,3.62,3.92,3.05,3.44,3.32,3.38,2.90,1.42.110.1
Gold,Aun'Shi,Tau Empire,Xenos,2272,347,427,"Advanced Pulse Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Fusion Charges (+4% crit, +207 Crit Damage)",,Power,5,40%,,,,,Serene Unifier,Inspired to Greatness,heal,26,35,,,,,,,,,,3.65,3.65,3.84,3.65,3.84,3.84,3.93,3.84,3.93,3.04,3.22,3.04,3.24,3.16,3.32,3.16,3.33,2.80,2.66,2.53,2.62,2.25,2.35,2.28,2.29,2.05,2.03,1.94,2.00,1.78,1.80,1.72,1.78,1.55,1.42.110.1
Gold,Azkor,World Eaters,Chaos,2669,641,535,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Eviscerating,2,50%,,,,,Beacon Of Rage,Overwhelming Wrath,damage,26,35,,2× Eviscerating 494,takes -48% damage (ranged),,,2× Eviscerating 913,takes -56% damage (ranged),,,3.96,3.96,4.17,3.96,3.74,3.72,3.81,3.72,3.59,3.33,3.46,3.33,3.16,3.09,3.18,3.09,2.97,4.70,4.42,4.76,4.24,4.11,4.66,4.86,4.46,4.19,3.85,4.03,3.74,3.73,3.88,4.11,3.80,3.62,1.42.110.1
Gold,Azrael,Dark Angels,Imperial,2538,747,641,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,3,40%,Plasma,1,65%,2,Lion Helm,Dark Talon Strike,damage,26,35,,1× Direct 770 + 6× Bolter 154,suppresses one enemy,,,"1× Direct 1,426 + 6× Bolter 285",suppresses one enemy,,,2.83,2.83,2.87,2.83,2.01,2.94,2.91,2.96,2.01,2.70,2.76,2.73,1.98,2.78,2.86,2.79,2.02,3.39,3.17,3.47,3.17,3.31,2.96,3.23,2.93,3.02,2.84,3.00,2.75,2.77,2.40,2.57,2.36,2.46,1.42.110.1
Gold,Baldr,Space Wolves,Imperial,2403,668,562,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,,,,,Healing Balms,Rites of Morkai,damage,26,35,,a normal attack,"+1,155 health",,,a normal attack,"+2,139 health",,,3.17,3.17,3.33,3.17,3.33,3.33,3.41,3.33,3.46,2.58,2.73,2.61,2.80,2.70,2.81,2.70,2.82,4.28,4.01,5.76,3.97,6.87,3.67,5.28,3.57,6.16,3.21,4.63,3.13,5.21,2.69,3.92,2.67,4.53,1.42.110.1
Gold,Baraqiel,Dark Angels,Imperial,2938,587,774,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,3,40%,,,,,Deathwing,Plasma Cannon,damage,26,35,,3× Plasma 216,,,,3× Plasma 399,,,,3.60,3.60,3.79,3.60,3.69,2.53,2.62,2.53,2.65,3.43,3.58,3.43,3.44,2.38,2.47,2.38,2.50,4.74,4.44,4.42,4.42,4.33,4.15,4.09,4.15,3.99,4.25,3.97,4.17,3.80,3.71,3.48,3.60,3.34,1.42.110.1
Gold,Bellator,Ultramarines,Imperial,2270,266,347,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Bolter,6,20%,,,,,Shock Assault,Death From Above,summon,26,35,,,,,,,,,,7.93,7.94,8.35,7.94,8.35,8.35,8.36,8.35,8.36,5.33,5.40,5.40,5.51,5.51,5.57,5.52,5.66,5.03,4.85,4.82,4.73,4.17,4.33,4.17,4.15,3.54,3.27,3.06,3.25,2.78,2.77,2.71,2.77,2.40,1.42.110.1
Gold,Boss Gulgortz,Orks,Xenos,2671,695,695,"Ded Killy Slugga (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Eviscerating,2,50%,Projectile,1,15%,3,Light ’im up!,Waaagh!,damage,26,35,+3× Projectile 270 on each attack,a normal attack with +123 Damage,,,+3× Projectile 498 on each attack,a normal attack with +229 Damage,,,,3.65,3.11,3.12,2.76,2.65,2.02,1.96,1.88,1.69,2.85,2.86,2.37,2.33,1.87,1.86,1.68,1.55,3.58,3.36,3.33,3.33,3.13,3.12,3.08,3.08,2.91,2.98,2.81,2.86,2.58,2.53,2.42,2.51,2.26,1.42.110.1
Gold,Brother Burchard,Black Templars,Imperial,3204,481,587,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,Bolter,3,20%,2,Boltstorm,Fragstorm Grenade Launcher,damage,26,35,+3× Bolter 285 on each attack (ranged),6× Blast 416,,,+3× Bolter 527 on each attack (ranged),6× Blast 770,,,,4.40,4.40,4.63,3.98,3.15,3.09,3.20,3.09,2.66,2.77,2.92,2.17,2.23,2.31,2.44,2.16,2.20,9.42,8.94,8.64,8.83,8.31,8.33,8.19,8.31,7.65,5.19,4.93,4.91,4.61,4.25,4.05,4.15,3.77,1.42.110.1
Gold,Brother Jaeger,Black Templars,Imperial,2939,668,668,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,3,40%,,,,,Martial Superiority,Holy Duel,damage,26,35,,a normal attack with +123 Damage,takes -77 damage per hit (first attack),,,a normal attack with +229 Damage,takes -142 damage per hit (first attack),,,3.17,3.17,3.15,3.17,2.99,2.67,2.54,2.67,2.37,3.02,2.95,3.02,2.89,2.50,2.41,2.56,2.31,5.23,4.92,4.98,4.83,4.60,4.40,4.49,4.37,4.16,3.98,3.80,3.90,3.75,3.54,3.52,3.44,3.15,1.42.110.1
Gold,Calandis,Aeldari,Xenos,1870,1202,481,"Mind-Linked Shuriken Pistol (35% crit, 604 Crit Damage); Mind-Linked Shuriken Pistol (35% crit, 604 Crit Damage); Advanced Fusion Charges (+4% crit, +207 Crit Damage)",,Physical,1,1%,Energy,1,30%,3,Wireweave Net,Fire And Reposition,damage,26,35,,a normal attack,takes -462 damage per hit (ranged),,,a normal attack,takes -856 damage per hit (ranged),,,3.75,3.75,3.84,3.75,3.86,3.04,3.12,3.07,3.12,1.97,2.04,1.97,2.04,1.61,1.65,1.61,1.68,2.33,2.28,2.30,2.24,2.02,2.06,2.09,2.00,1.89,1.57,1.57,1.56,1.42,1.38,1.43,1.37,1.30,1.42.110.1
Gold,Castellan Creed,Astra Militarum,Imperial,2405,1015,562,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Las,2,10%,,,,,Sworn Protector,Supreme Commander,summon,26,35,"a bodyguard (1,387 health, 230 Armour) takes the hits first",,,,"a bodyguard (2,566 health, 427 Armour) takes the hits first",,,,,2.78,2.96,3.06,2.96,3.12,3.12,3.21,3.12,3.34,3.23,3.25,3.25,3.41,3.27,3.33,3.33,3.42,3.01,4.27,4.21,5.96,5.67,3.95,3.91,5.39,5.05,3.36,3.29,4.43,4.20,3.02,2.96,3.98,3.65,1.42.110.1
Gold,Celestine,Adepta Sororitas,Imperial,1604,668,535,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,,,,,Geminae Superia,Sky Strike,damage,26,35,"+1,478 health",a normal attack with +77 Damage,,,"+2,736 health",a normal attack with +142 Damage,,,,3.17,3.17,3.22,3.17,3.12,3.33,3.29,3.33,3.23,2.58,2.62,2.61,2.62,2.08,2.11,2.12,2.05,2.00,3.85,3.75,5.41,5.06,3.55,3.43,4.85,4.50,3.29,3.21,4.39,4.18,2.97,2.89,3.98,3.71,1.42.110.1
Gold,Certus,Ultramarines,Imperial,1604,1469,482,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,1,1%,Bolter,1,20%,3,Camo Cloak,Mortis Round,damage,26,35,,1× Heavy Round 732,,,,"1× Heavy Round 1,354",,,,2.65,2.65,2.73,2.65,2.78,2.13,2.25,2.18,2.25,2.57,2.70,2.57,2.70,2.09,2.16,2.11,2.21,2.00,1.95,1.88,1.92,1.67,1.77,1.68,1.73,1.57,1.82,1.75,1.79,1.65,1.64,1.54,1.64,1.40,1.42.110.1
Gold,Cezare,Blood Angels,Imperial,2804,508,722,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,4,40%,,,,,Red Rampage,Savage Echoes,damage,26,35,+2× Power 370 on each attack (melee),4× Eviscerating 293,,,+2× Power 684 on each attack (melee),4× Eviscerating 542,,,,3.12,2.29,2.41,1.87,1.97,2.04,2.13,1.71,1.81,2.12,2.22,1.75,1.86,1.84,1.92,1.56,1.65,4.50,4.25,4.22,4.25,4.14,3.99,3.94,3.98,3.75,3.97,3.72,3.90,3.65,3.49,3.26,3.42,3.15,1.42.110.1
Gold,Commander Farsight,Tau Empire,Xenos,2669,535,535,"Advanced Pulse Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Fusion Charges (+4% crit, +207 Crit Damage)",,Power,4,40%,Plasma,2,65%,2,Way of the Short Blade,Exemplar of the Mont'ka,damage,26,35,melee attacks are followed by a normal ranged attack,a normal attack the same turn with +93 Damage,,,melee attacks are followed by a normal ranged attack,a normal attack the same turn with +171 Damage,,,,2.81,1.64,1.77,1.64,1.78,1.72,1.78,1.72,1.80,1.38,1.47,1.38,1.49,1.42,1.49,1.42,1.51,3.33,3.33,3.20,3.33,2.97,3.10,3.08,3.09,2.80,2.57,2.52,2.57,2.35,2.37,2.26,2.30,2.06,1.42.110.1
Gold,Commander Shadowsun,Tau Empire,Xenos,2137,668,481,"Advanced Pulse Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Fusion Charges (+4% crit, +207 Crit Damage)",,Blast,2,15%,Melta,2,75%,2,Defender of the Greater Good,Exemplar of the Kauyon,damage,26,35,,a normal attack with +2× Blast 462,,,,a normal attack with +2× Blast 856,,,,2.40,2.53,2.53,2.53,1.97,1.91,1.90,1.91,1.58,2.19,1.93,2.19,1.60,1.70,1.52,1.70,1.26,2.67,2.66,2.50,2.58,2.28,2.38,2.35,2.38,2.12,2.00,1.91,1.97,1.76,1.82,1.74,1.79,1.62,1.42.110.1
Gold,Commissar Yarrick,Astra Militarum,Imperial,2003,801,454,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,3,40%,Bolter,2,20%,2,Summary Execution,Send In The Next Wave,summon,26,35,,,,,,,,,,2.50,2.64,2.78,2.64,2.78,2.64,2.78,2.64,2.80,2.52,2.60,2.54,2.66,2.57,2.70,2.58,2.71,2.47,2.35,2.34,2.34,2.06,2.08,2.03,2.04,1.90,1.87,1.78,1.82,1.63,1.69,1.58,1.64,1.43,1.42.110.1
Gold,Corrodius,Death Guard,Chaos,3339,1067,668,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Plasma,1,65%,,,,,Cursed Plague Bell,Poxwalkers,summon,26,35,,,,,,,,,,3.65,3.65,3.76,3.65,3.76,3.66,3.85,3.66,3.85,3.24,3.46,3.25,3.46,3.19,3.43,3.19,3.43,4.47,4.20,4.17,4.17,4.05,3.90,3.85,3.86,3.69,3.78,3.60,3.64,3.45,3.27,3.20,3.27,2.99,1.42.110.1
Gold,Cyrus,Adeptus Astartes,Imperial,2137,747,535,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Bolter,3,20%,Bolter,3,20%,3,Haywire Mine,Strike from the Shadows,damage,26,35,,3× Bolter 431,,,,3× Bolter 798,,,,3.98,4.08,4.32,4.08,4.04,4.17,4.32,4.17,4.05,3.06,3.15,3.06,3.11,3.15,3.20,3.15,3.17,2.67,2.67,2.66,2.67,2.35,2.50,2.43,2.47,2.17,2.12,2.05,2.10,1.91,1.95,1.86,1.91,1.70,1.42.110.1
Gold,Dante,Blood Angels,Imperial,2403,293,614,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted Iron Halo (35% block, 604 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Piercing,4,80%,,,,,Lord of the Host,Light of Sanguinius,damage,26,35,,5× Melta 162,enemies deal -21% damage (melee),,,5× Melta 299,enemies deal -25% damage (melee),,,2.70,2.70,2.85,2.70,2.68,2.27,2.35,2.27,2.39,2.44,2.52,2.44,2.38,2.00,2.12,2.00,2.06,4.28,4.08,4.83,4.02,4.21,3.67,4.28,3.60,3.83,3.43,3.71,3.37,3.10,2.84,3.23,2.84,2.73,1.42.110.1
Gold,Darkstrider,Tau Empire,Xenos,2003,668,454,"Advanced Pulse Pistol (35% crit, 604 Crit Damage); Advanced Nanocrystalline Plating (+332 Health +186 Armour); Advanced Fusion Charges (+4% crit, +207 Crit Damage)",,Physical,3,1%,Pulse,4,20%,2,Structural Analyser,Fighting Retreat,support,26,35,,,takes -123 damage per hit (melee),,,,takes -229 damage per hit (melee),,,4.50,4.50,4.50,4.50,4.50,3.38,3.38,3.38,3.38,2.87,2.98,2.87,2.99,2.23,2.30,2.23,2.31,2.47,2.35,2.84,2.34,2.61,2.08,2.56,2.04,2.35,2.17,2.44,2.14,2.37,1.98,2.20,1.96,2.20,1.42.110.1
